condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:56+00:00,0x9b6f7013be0c5a2c8dc98e8b6a84347467c77fb9,0.99,1.07,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:56+00:00,0x6b562649742bd5cb3a031037374651bc7096cb87,0.99,1.07,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:56+00:00,0xf69dfd5b14176e433508390c6b6b0a066916f9b9,0.99,1.07,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:53+00:00,0xdfba6bd91cf8b2366a81306b07c74dcbc5ee0383,0.99,1.12,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:53+00:00,0xf69dfd5b14176e433508390c6b6b0a066916f9b9,0.99,1.12,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:53+00:00,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,0.99,1.12,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:53+00:00,0xcbc913a7866570854c1748f87c9ddb9283c658fb,0.99,1.12,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:52+00:00,0x78197e0b64f5f756ede4cf1b7cf41bf8eb312d58,0.99,1.13,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:52+00:00,0xab79d82a9caad5d7be02afb504e4140a096bbc3e,0.99,1.13,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:52+00:00,0xf016c0d0dc2e2c5582b61974f3fd7bf6a825708c,0.99,1.13,1
