address,instrument_id,symbol,ts_apertura,ts_cierre,lado_apertura,n_fills,pnl_total,abierta
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,10,HYPE-USD,2026-09-11T01:46:38+00:00,2026-09-11T02:34:39+00:00,short,2,0.0,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,10,HYPE-USD,2026-09-11T04:07:22+00:00,2026-09-12T18:06:02+00:00,short,53,865.928289,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,10,HYPE-USD,2026-09-12T19:08:24+00:00,2026-09-12T19:08:24+00:00,short,1,0.0,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,10,HYPE-USD,2026-09-12T19:08:24+00:00,2026-09-14T16:59:51+00:00,short,31,267.430252,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,10,HYPE-USD,2026-09-14T17:18:26+00:00,2026-09-16T15:00:00+00:00,short,289,538.561718,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,10,HYPE-USD,2026-09-16T15:45:02+00:00,2026-09-22T01:36:28+00:00,long,282,375.171592,True
0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,25,QCOM-USD,2026-07-30T13:30:01+00:00,2026-08-26T12:40:41+00:00,short,3,-1524.5242,True
0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,6,BTC-USD,2026-09-04T13:38:33+00:00,2026-09-18T01:14:05+00:00,long,38,247.152303,True
0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,7,ETH-USD,2026-09-01T18:37:23+00:00,2026-09-22T03:15:50+00:00,short,70,-4449.402018,True
0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,7,ETH-USD,2026-09-15T04:13:17+00:00,2026-09-22T06:16:55+00:00,short,1112,-355.498718,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,4,NAS100-USD,2026-09-16T19:07:28+00:00,2026-09-17T20:02:56+00:00,short,124,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-06T01:03:19+00:00,2026-09-10T12:48:51+00:00,short,50,8.943001,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-11T14:00:07+00:00,2026-09-11T14:15:46+00:00,short,2,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-13T08:33:44+00:00,2026-09-14T21:02:23+00:00,short,37,24.431037,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-15T13:40:33+00:00,2026-09-15T14:42:28+00:00,long,6,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-16T19:26:22+00:00,2026-09-17T14:13:34+00:00,long,5,0.0048,False
