timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-07-30T12:46:13+00:00,1970-01-21T15:56:55.573+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,16.23,148,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Up,0.59,Up,0x757257fcc0f6f9bdb71fbbca7bafc80a68e9b57d873ae1233b071abf3eefc212,Up,1,2026-08-03T20:05:34+00:00,280.4,0.6,2.95,6.39,0.46,0,1783630158.29
2026-07-30T12:46:15+00:00,1970-01-21T15:56:55.575+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,FADE,-3.874,1758,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Down,0.25,Up,0x14d6aec6685da77c5b26e7f458efba2b8b8891077ad08a562e14793c805140c4,Up,1,2026-08-03T20:03:53+00:00,0.0,0.74,8.0825,2.4,3.37,1,1783630160.1
2026-07-30T12:46:34+00:00,1970-01-21T15:56:55.594+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.026,1134,ETH,5min,0xe6b464926faac8da37bdb982f1180fbd56b0331eca08f7eb0a2fc430a32c12a2,eth-updown-5m-1785415500,Up,0.86,Up,0x4b17583bbe5a40d32359d3517f73ac7f9295eea7926be7a19f2263c561ca8d48,Up,1,2026-08-03T21:50:22+00:00,816.1,0.86,3.01,3.45,0.87,0,1783630179.09
2026-07-30T12:46:34+00:00,1970-01-21T15:56:55.594+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,9.675,391,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Up,0.5799999370847099,Up,0xf194dfb2d51ab3c522082d0a7094461ceb3c9a730d105733c33b6fb6298375e3,Up,1,2026-08-03T20:05:34+00:00,169.4,0.59,2.95,5.61,0.53,0,1783630179.22
2026-07-30T12:47:05+00:00,1970-01-21T15:56:55.624+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,FADE,-3.874,1758,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Down,0.24,Up,0xcb9805a4df5eddfd3b790f1aac77d2a3ba42ea5100d3be6b7b17139514f11dd3,Up,1,2026-08-03T20:03:53+00:00,0.0,0.76,1.2,2.4,0.5,0,1783630209.51
2026-07-30T12:47:05+00:00,1970-01-21T15:56:55.624+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,9.675,391,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Up,0.5899999901666652,Up,0x2644c733020023caade20746bf27200a8fba10a941bcec6ffb8bc2b62d4bee73,Up,1,2026-08-03T20:05:34+00:00,353.3,0.59,6.0,5.61,1.07,0,1783630209.67
2026-07-30T12:47:09+00:00,1970-01-21T15:56:55.629+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,4.657,3230,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Down,0.42,Down,0x6b2588070033ba99b78617710b8ef386eb3d5dc5cea60c35e07e3c4b34bb147e,Up,0,2026-08-03T20:05:34+00:00,66.5,0.43,14.7,14.84,0.99,0,1783630214.0
2026-07-30T12:47:09+00:00,1970-01-21T15:56:55.629+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,16.23,148,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Up,0.58,Up,0x6b2588070033ba99b78617710b8ef386eb3d5dc5cea60c35e07e3c4b34bb147e,Up,1,2026-08-03T20:05:34+00:00,304.7,0.58,2.9,6.39,0.45,0,1783630214.26
2026-07-30T12:47:12+00:00,1970-01-21T15:56:55.632+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,SEGUIR,8.961,391,ETH,5min,0xe6b464926faac8da37bdb982f1180fbd56b0331eca08f7eb0a2fc430a32c12a2,eth-updown-5m-1785415500,Up,0.8,Up,0x002e0607bd231d46302842bcfa5e21dd3a8c5f8c9d7998d02f22c3043bc19ba3,Up,1,2026-08-03T21:50:22+00:00,272.4,0.82,4.0,2.85,1.4,0,1783630217.1
2026-07-30T12:47:16+00:00,1970-01-21T15:56:55.636+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,8.504,511,ETH,5min,0xe6b464926faac8da37bdb982f1180fbd56b0331eca08f7eb0a2fc430a32c12a2,eth-updown-5m-1785415500,Up,0.79,Up,0x2520f292cc7d1fd47c63ba0d445848cd4463874a984549f9f852a781ed181d0b,Up,1,2026-08-03T21:50:22+00:00,353.8,0.79,0.0158,3.36,0.0,0,1783630221.23
2026-07-30T12:47:25+00:00,1970-01-21T15:56:55.645+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.026,1134,ETH,5min,0xe6b464926faac8da37bdb982f1180fbd56b0331eca08f7eb0a2fc430a32c12a2,eth-updown-5m-1785415500,Up,0.87,Up,0xe1ed198af2e9e6a68bc6ace3f1a29d996bb54234108e3c10b61b6f1781a10481,Up,1,2026-08-03T21:50:22+00:00,1165.2,0.87,1.7226,3.45,0.5,0,1783630230.35
2026-07-30T12:47:32+00:00,1970-01-21T15:56:55.652+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,9.198,391,SOL,15min,0x5c31cc4b33fd98348f81af18724e9e110eb735ed278adb6c1c48d275f78c0705,sol-updown-15m-1785415500,Up,0.76,Up,0xea20a23ab5d1992af499d877d50ee1bbe4e5b86339bc662f631ddb90d225cc98,Up,1,2026-08-03T23:20:28+00:00,484.0,0.67,3.04,3.65,0.83,0,1783630236.97
2026-07-30T12:47:36+00:00,1970-01-21T15:56:55.656+00:00,0x5859549c45bcabc79fb51589cd82fd6552d1c76b,FADE,-3.943,791,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Down,0.2,Up,0x6bea3e5eaf6b69d97f67f4ba970c2bcc26fa2381e25a20cd88ad119c07c6cdc1,Up,1,2026-08-03T20:03:53+00:00,0.0,0.8,0.4,0.4,1.0,0,1783630241.08
