timestamp_utc,market_id,question,end_date,categoria,tipo,direction,stake_eur,entry_price,edge_neto,status,close_timestamp,exit_price,outcome_real,fee_eur,pnl_bruto_eur,pnl_neto_eur,slip_real,notas,
2026-08-31T17:16:25+00:00,0x1ed474857a32bd9db5058816a12d06d100108c4357b0ac11fb10984654258c42,lol-vdn-ap-2026-08-31-game2,2026-08-31T20:00:00Z,LoL,SEGUIR,1,0.0,0.47,0.26623,ERROR,2026-08-31T19:27:10+00:00,1.0,1,0.0,0.0,0.0,0.0,FANTASMA 31-Ago: orden aceptada por post_order (order_id=0xf19e82e646fe3627104a5fa15baae309b4ef761e5c00983dc7d931354eef6efb) pero NUNCA casó -- verificado sin evidencia en /activity,"[' get_order()', ' get_trades() (458 trades reales). stake_eur/pnl puestos a 0', ' ningún dinero real se movió. wallet_mirror wallet=0x1b68d8455b4992196e38b958d895b0447f644785']"
2026-09-01T01:07:10+00:00,0xd4c6117274d29195e8bce8779c8b5fbfa1f0378e87d0be58fba4b2ac353e16eb,lol-ig1-tes-2026-09-05,2026-09-05T12:00:00Z,LoL,SEGUIR,0,1.05,0.48,0.24184999999999998,CLOSED,2026-09-05T11:56:29+00:00,1.0,0,0.0,1.1375,1.1375,0.0,wallet_mirror wallet=0x38657069859c7359d8324fe652907529ea85fcbe,
2026-09-01T12:42:39+00:00,0x092279681b33e0cb81746e2ce70ea7e93110e96414a7963dc9d1be836d6345ab,cs2-wraith-brute-2026-09-01,2026-09-01T17:00:00Z,CS,FADE,1,1.05,0.38,0.02944,CLOSED,2026-09-01T16:26:42+00:00,0.0,0,0.0,-1.05,-1.05,-0.11,wallet_mirror wallet=0xf1ee4842fa0c7283632185e42577027452d4519c,
2026-09-02T00:09:38+00:00,0xde1103b2959c6fdb9ad0c9c643aaf922d1e32e943d92c60164070fa655ee0c2f,cs2-paina-grmioe-2026-09-01,2026-09-02T04:00:00Z,CS,FADE,1,1.05,0.5,0.027200000000000002,CLOSED,2026-09-02T02:43:34+00:00,0.0,0,0.0,-1.05,-1.05,0.01,wallet_mirror wallet=0xf1ee4842fa0c7283632185e42577027452d4519c,
2026-09-03T01:56:30+00:00,0x87e7590a3aebcfafdad65942538a8222d47b1e2507bbc276deb094f2d7a7bcb0,cs2-fokus-sin2-2026-09-03,2026-09-03T17:30:00Z,CS,FADE,1,1.05,0.49,0.17104,CLOSED,2026-09-03T15:40:50+00:00,0.0,0,0.0,-1.05,-1.05,0.0,wallet_mirror wallet=0x84cfffc3f16dcc353094de30d4a45226eccd2f63,
2026-09-15T15:03:47+00:00,0x883340bfaec1f4bda2486ca0bd8abcac4cd08e11772769b9d55d279e39dcf9ce,cs2-blackp-ence-2026-09-16,2026-09-16T14:00:00Z,CS,FADE,1,1.05,0.63,0.035840000000000004,CLOSED,2026-09-16T11:06:45+00:00,0.0,0,0.0,-1.05,-1.05,0.01,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-16T11:08:16+00:00,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,cs2-justpl-navij1-2026-09-16-game1,2026-09-16T15:00:00Z,CS,FADE,0,1.05,0.62,0.03488,CLOSED,2026-09-16T12:43:42+00:00,1.0,0,0.0,0.6435,0.6435,-0.01,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-16T15:16:30+00:00,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,cs2-alkaa-tdp-2026-09-16-game2,2026-09-16T17:00:00Z,CS,FADE,0,1.05,0.52,0.04026,CLOSED,2026-09-16T18:07:30+00:00,1.0,0,0.0,0.9692,0.9692,-0.08,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-17T11:19:54+00:00,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,cs2-baks-g2a-2026-09-17,2026-09-17T23:00:00Z,CS,FADE,0,1.05,0.62,0.037469999999999996,CLOSED,2026-09-17T23:48:31+00:00,1.0,0,0.0,0.6435,0.6435,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-18T00:08:14+00:00,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,cs2-underw-youren-2026-09-17-game1,2026-09-18T03:45:00Z,CS,FADE,1,1.05,0.62,0.03718,CLOSED,2026-09-18T02:43:59+00:00,1.0,1,0.0,0.6435,0.6435,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
